3960 -0.067
3961 -0.067
3962 -0.067
3963 -0.067
3964 -0.067
3965 -0.067
3966 -0.067
3967 -0.067
3968 -0.067
3969 -0.067
3970 -0.067
3971 -0.067
3972 -0.067
3973 -0.067
3974 -0.067
3975 -0.067
3976 -0.067
3977 -0.067
3978 -0.067
3979 -0.067
3980 -0.067
3981 -0.067
3982 -0.067
3983 -0.067
3984 -0.067
3985 -0.067
3986 -0.067
3987 -0.067
3988 -0.067
3989 -0.067
3990 -0.067
3991 -0.067
3992 -0.067
3993 -0.067
3994 -0.067
3995 -0.067
3996 -0.067
3997 -0.067
3998 -0.067
3999 -0.067
4000 -0.067
4001 -0.067
4002 -0.067
4003 -0.067
4004 -0.067
4005 -0.067
4006 -0.067
4007 -0.067
4008 -0.067
4009 -0.067
4010 -0.067
4011 -0.067
4012 -0.067
4013 -0.067
4014 -0.067
4015 -0.067
4016 -0.067
4017 -0.067
4018 -0.067
4019 -0.067
4020 -0.067
4021 -0.067
4022 -0.067
4023 -0.067
4024 -0.067
4025 -0.067
4026 -0.067
4027 -0.067
4028 -0.067
4029 -0.067
4030 -0.067
4031 -0.067
4032 -0.067
4033 -0.067
4034 -0.067
4035 -0.067
4036 -0.067
4037 -0.067
4038 -0.067
4039 -0.067
4040 -0.067
4041 -0.067
4042 -0.067
4043 -0.067
4044 -0.067
4045 -0.067
4046 -0.067
4047 -0.067
4048 -0.067
4049 -0.067
4050 -0.067
4051 -0.067
4052 -0.067
4053 -0.067
4054 -0.067
4055 -0.067
4056 -0.067
4057 -0.067
4058 -0.067
4059 -0.067
4060 -0.067
4061 -0.067
4062 -0.067
4063 -0.067
4064 -0.067
4065 -0.067
4066 -0.067
4067 -0.067
4068 -0.067
4069 -0.067
4070 -0.067
4071 -0.067
4072 -0.067
4073 -0.067
4074 -0.067
4075 -0.067
4076 -0.067
4077 -0.067
4078 -0.067
4079 -0.067
4080 -0.067
4081 -0.067
4082 -0.067
4083 -0.067
4084 -0.067
4085 -0.067
4086 -0.067
4087 -0.067
4088 -0.067
4089 -0.067
4090 -0.067
4091 -0.067
4092 -0.067
4093 -0.067
4094 -0.067
4095 -0.067
4096 -0.067
4097 -0.067
4098 -0.067
4099 -0.067
4100 -0.067
4101 -0.067
4102 -0.067
4103 -0.067
4104 -0.067
4105 -0.067
4106 -0.067
4107 -0.067
4108 -0.067
4109 -0.067
4110 -0.067
4111 -0.067
4112 -0.067
4113 -0.067
4114 -0.067
4115 -0.067
4116 -0.067
4117 -0.067
4118 -0.067
4119 -0.067
4120 -0.067
4121 -0.067
4122 -0.067
4123 -0.067
4124 -0.067
4125 -0.067
4126 -0.067
4127 -0.067
4128 -0.067
4129 -0.067
4130 -0.067
4131 -0.067
4132 -0.067
4133 -0.067
4134 -0.067
4135 -0.067
4136 -0.067
4137 -0.067
4138 -0.067
4139 -0.067
4140 -0.067
4141 -0.067
4142 -0.067
4143 -0.067
4144 -0.067
4145 -0.067
4146 -0.067
4147 -0.067
4148 -0.067
4149 -0.067
4150 -0.067
4151 -0.067
4152 -0.067
4153 -0.067
4154 -0.067
4155 -0.067
4156 -0.067
4157 -0.067
4158 -0.067
4159 -0.067
4160 -0.067
4161 -0.067
4162 -0.067
4163 -0.067
4164 -0.067
4165 -0.067
4166 -0.067
4167 -0.067
4168 -0.067
4169 -0.067
4170 -0.067
4171 -0.067
4172 -0.067
4173 -0.067
4174 -0.067
4175 -0.067
4176 -0.067
4177 -0.067
4178 -0.067
4179 -0.067
4180 -0.067
4181 -0.067
4182 -0.067
4183 -0.067
4184 -0.067
4185 -0.067
4186 -0.067
4187 -0.067
4188 -0.067
4189 -0.067
4190 -0.067
4191 -0.067
4192 -0.067
4193 -0.067
4194 -0.067
4195 -0.067
4196 -0.067
4197 -0.067
4198 -0.067
4199 -0.067
4200 -0.067
4201 -0.067
4202 -0.067
4203 -0.067
4204 -0.067
4205 -0.067
4206 -0.067
4207 -0.067
4208 -0.067
4209 -0.067
4210 -0.067
4211 -0.067
4212 -0.067
4213 -0.067
4214 -0.067
4215 -0.067
4216 -0.067
4217 -0.067
4218 -0.067
4219 -0.067
4220 -0.067
4221 -0.067
4222 -0.067
4223 -0.067
4224 -0.067
4225 -0.067
4226 -0.067
4227 -0.067
4228 -0.067
4229 -0.067
4230 -0.067
4231 -0.067
4232 -0.067
4233 -0.067
4234 -0.067
4235 -0.067
4236 -0.067
4237 -0.067
4238 -0.067
4239 -0.067
4240 -0.067
4241 -0.067
4242 -0.067
4243 -0.067
4244 -0.067
4245 -0.067
4246 -0.067
4247 -0.067
4248 -0.067
4249 -0.067
4250 -0.067
4251 -0.067
4252 -0.067
4253 -0.067
4254 -0.067
4255 -0.067
4256 -0.067
4257 -0.067
4258 -0.067
4259 -0.067
4260 -0.067
4261 -0.067
4262 -0.067
4263 -0.067
4264 -0.067
4265 -0.067
4266 -0.067
4267 -0.067
4268 -0.067
4269 -0.067
4270 -0.067
4271 -0.067
4272 -0.067
4273 -0.067
4274 -0.067
4275 -0.067
4276 -0.067
4277 -0.067
4278 -0.067
4279 -0.067
4280 -0.067
4281 -0.067
4282 -0.067
4283 -0.067
4284 -0.067
4285 -0.067
4286 -0.067
4287 -0.067
4288 -0.067
4289 -0.067
4290 -0.067
4291 -0.067
4292 -0.067
4293 -0.067
4294 -0.067
4295 -0.067
4296 -0.067
4297 -0.067
4298 -0.067
4299 -0.067
4300 -0.067
4301 -0.067
4302 -0.067
4303 -0.067
4304 -0.067
4305 -0.067
4306 -0.067
4307 -0.067
4308 -0.067
4309 -0.067
4310 -0.067
4311 -0.067
4312 -0.067
4313 -0.067
4314 -0.067
4315 -0.067
4316 -0.067
4317 -0.067
4318 -0.067
4319 -0.067
4320 -0.067
4321 -0.067
4322 -0.067
4323 -0.067
4324 -0.067
4325 -0.067
4326 -0.067
4327 -0.067
4328 -0.067
4329 -0.067
4330 -0.067
4331 -0.067
4332 -0.067
4333 -0.067
4334 -0.067
4335 -0.067
4336 -0.067
4337 -0.067
4338 -0.067
4339 -0.067
4340 -0.067
4341 -0.067
4342 -0.067
4343 -0.067
4344 -0.067
4345 -0.067
4346 -0.067
4347 -0.067
4348 -0.067
4349 -0.067
4350 -0.067
4351 -0.067
4352 -0.067
4353 -0.067
4354 -0.067
4355 -0.067
4356 -0.067
4357 -0.067
4358 -0.067
4359 -0.067
4360 -0.067
4361 -0.067
4362 -0.067
4363 -0.067
4364 -0.067
4365 -0.067
4366 -0.067
4367 -0.067
4368 -0.067
4369 -0.067
4370 -0.067
4371 -0.067
4372 -0.067
4373 -0.067
4374 -0.067
4375 -0.067
4376 -0.067
4377 -0.067
4378 -0.067
4379 -0.067
4380 -0.067
4381 -0.067
4382 -0.067
4383 -0.067
4384 -0.067
4385 -0.067
4386 -0.067
4387 -0.067
4388 -0.067
4389 -0.067
4390 -0.067
4391 -0.067
4392 -0.067
4393 -0.067
4394 -0.067
4395 -0.067
4396 -0.067
4397 -0.067
4398 -0.067
4399 -0.067
4400 -0.067
4401 -0.067
4402 -0.067
4403 -0.067
4404 -0.067
4405 -0.067
4406 -0.067
4407 -0.067
4408 -0.067
4409 -0.067
4410 -0.067
4411 -0.067
4412 -0.067
4413 -0.067
4414 -0.067
4415 -0.067
4416 -0.067
4417 -0.067
4418 -0.067
4419 -0.067
4420 -0.067
4421 -0.067
4422 -0.067
4423 -0.067
4424 -0.067
4425 -0.067
4426 -0.067
4427 -0.067
4428 -0.067
4429 -0.067
4430 -0.067
4431 -0.067
4432 -0.067
4433 -0.067
4434 -0.067
4435 -0.067
4436 -0.067
4437 -0.067
4438 -0.067
4439 -0.067
4440 -0.067
4441 -0.067
4442 -0.067
4443 -0.067
4444 -0.067
4445 -0.067
4446 -0.067
4447 -0.067
4448 -0.067
4449 -0.067
4450 -0.067
4451 -0.067
4452 -0.067
4453 -0.067
4454 -0.067
4455 -0.067
4456 -0.067
4457 -0.067
4458 -0.067
4459 -0.067
4460 -0.067
4461 -0.067
4462 -0.067
4463 -0.067
4464 -0.067
4465 -0.067
4466 -0.067
4467 -0.067
4468 -0.067
4469 -0.067
4470 -0.067
4471 -0.067
4472 -0.067
4473 -0.067
4474 -0.067
4475 -0.067
4476 -0.067
4477 -0.067
4478 -0.067
4479 -0.067
4480 -0.067
4481 -0.067
4482 -0.067
4483 -0.067
4484 -0.067
4485 -0.067
4486 -0.067
4487 -0.067
4488 -0.067
4489 -0.067
4490 -0.067
4491 -0.067
4492 -0.067
4493 -0.067
4494 -0.067
4495 -0.067
4496 -0.067
4497 -0.067
4498 -0.067
4499 -0.067
4500 -0.067
4501 -0.067
4502 -0.067
4503 -0.067
4504 -0.067
4505 -0.067
4506 -0.067
4507 -0.067
4508 -0.067
4509 -0.067
4510 -0.067
4511 -0.067
4512 -0.067
4513 -0.067
4514 -0.067
4515 -0.067
4516 -0.067
4517 -0.067
4518 -0.067
4519 -0.067
4520 -0.067
4521 -0.067
4522 -0.067
4523 -0.067
4524 -0.067
4525 -0.067
4526 -0.067
4527 -0.067
4528 -0.067
4529 -0.067
4530 -0.067
4531 -0.067
4532 -0.067
4533 -0.067
4534 -0.067
4535 -0.067
4536 -0.067
4537 -0.067
4538 -0.067
4539 -0.067
4540 -0.067
4541 -0.067
4542 -0.067
4543 -0.067
4544 -0.067
4545 -0.067
4546 -0.067
4547 -0.067
4548 -0.067
4549 -0.067
4550 -0.067
4551 -0.067
4552 -0.067
4553 -0.067
4554 -0.067
4555 -0.067
4556 -0.067
4557 -0.067
4558 -0.067
4559 -0.067
4560 -0.067
4561 -0.067
4562 -0.067
4563 -0.067
4564 -0.067
4565 -0.067
4566 -0.067
4567 -0.067
4568 -0.067
4569 -0.067
4570 -0.067
4571 -0.067
4572 -0.067
4573 -0.067
4574 -0.067
4575 -0.067
4576 -0.067
4577 -0.067
4578 -0.067
4579 -0.067
4580 -0.067
4581 -0.067
4582 -0.067
4583 -0.067
4584 -0.067
4585 -0.067
4586 -0.067
4587 -0.067
4588 -0.067
4589 -0.067
4590 -0.067
4591 -0.067
4592 -0.067
4593 -0.067
4594 -0.067
4595 -0.067
4596 -0.067
4597 -0.067
4598 -0.067
4599 -0.067
4600 -0.067
4601 -0.067
4602 -0.067
4603 -0.067
4604 -0.067
4605 -0.067
4606 -0.067
4607 -0.067
4608 -0.067
4609 -0.067
4610 -0.067
4611 -0.067
4612 -0.067
4613 -0.067
4614 -0.067
4615 -0.067
4616 -0.067
4617 -0.067
4618 -0.067
4619 -0.067
4620 -0.067
4621 -0.067
4622 -0.067
4623 -0.067
4624 -0.067
4625 -0.067
4626 -0.067
4627 -0.067
4628 -0.067
4629 -0.067
4630 -0.067
4631 -0.067
4632 -0.067
4633 -0.067
4634 -0.067
4635 -0.067
4636 -0.067
4637 -0.067
4638 -0.067
4639 -0.067
4640 -0.067
4641 -0.067
4642 -0.067
4643 -0.067
4644 -0.067
4645 -0.067
4646 -0.067
4647 -0.067
4648 -0.067
4649 -0.067
4650 -0.067
4651 -0.067
4652 -0.067
4653 -0.067
4654 -0.067
4655 -0.067
4656 -0.067
4657 -0.067
4658 -0.067
4659 -0.067
4660 -0.067
4661 -0.067
4662 -0.067
4663 -0.067
4664 -0.067
4665 -0.067
4666 -0.067
4667 -0.067
4668 -0.067
4669 -0.067
4670 -0.067
4671 -0.067
4672 -0.067
4673 -0.067
4674 -0.067
4675 -0.067
4676 -0.067
4677 -0.067
4678 -0.067
4679 -0.067
4680 -0.067
4681 -0.067
4682 -0.067
4683 -0.067
4684 -0.067
4685 -0.067
4686 -0.067
4687 -0.067
4688 -0.067
4689 -0.067
4690 -0.067
4691 -0.067
4692 -0.067
4693 -0.067
4694 -0.067
4695 -0.067
4696 -0.067
4697 -0.067
4698 -0.067
4699 -0.067
4700 -0.067
4701 -0.067
4702 -0.067
4703 -0.067
4704 -0.067
4705 -0.067
4706 -0.067
4707 -0.067
4708 -0.067
4709 -0.067
4710 -0.067
4711 -0.067
4712 -0.067
4713 -0.067
4714 -0.067
4715 -0.067
4716 -0.067
4717 -0.067
4718 -0.067
4719 -0.067
4720 -0.067
4721 -0.067
4722 -0.067
4723 -0.067
4724 -0.067
4725 -0.067
4726 -0.067
4727 -0.067
4728 -0.067
4729 -0.067
4730 -0.067
4731 -0.067
4732 -0.067
4733 -0.067
4734 -0.067
4735 -0.067
4736 -0.067
4737 -0.067
4738 -0.067
4739 -0.067
4740 -0.067
4741 -0.067
4742 -0.067
4743 -0.067
4744 -0.067
4745 -0.067
4746 -0.067
4747 -0.067
4748 -0.067
4749 -0.067
4750 -0.067
4751 -0.067
4752 -0.067
4753 -0.067
4754 -0.067
4755 -0.067
4756 -0.067
4757 -0.067
4758 -0.067
4759 -0.067
4760 -0.067
4761 -0.067
4762 -0.067
4763 -0.067
4764 -0.067
4765 -0.067
4766 -0.067
4767 -0.067
4768 -0.067
4769 -0.067
4770 -0.067
4771 -0.067
4772 -0.067
4773 -0.067
4774 -0.067
4775 -0.067
4776 -0.067
4777 -0.067
4778 -0.067
4779 -0.067
4780 -0.067
4781 -0.067
4782 -0.067
4783 -0.067
4784 -0.067
4785 -0.067
4786 -0.067
4787 -0.067
4788 -0.067
4789 -0.067
4790 -0.067
4791 -0.067
4792 -0.067
4793 -0.067
4794 -0.067
4795 -0.067
4796 -0.067
4797 -0.067
4798 -0.067
4799 -0.067
4800 -0.067
4801 -0.067
4802 -0.067
4803 -0.067
4804 -0.067
4805 -0.067
4806 -0.067
4807 -0.067
4808 -0.067
4809 -0.067
4810 -0.067
4811 -0.067
4812 -0.067
4813 -0.067
4814 -0.067
4815 -0.067
4816 -0.067
4817 -0.067
4818 -0.067
4819 -0.067
4820 -0.067
4821 -0.067
4822 -0.067
4823 -0.067
4824 -0.067
4825 -0.067
4826 -0.067
4827 -0.067
4828 -0.067
4829 -0.067
4830 -0.067
4831 -0.067
4832 -0.067
4833 -0.067
4834 -0.067
4835 -0.067
4836 -0.067
4837 -0.067
4838 -0.067
4839 -0.067
4840 -0.067
4841 -0.067
4842 -0.067
4843 -0.067
4844 -0.067
4845 -0.067
4846 -0.067
4847 -0.067
4848 -0.067
4849 -0.067
4850 -0.067
4851 -0.067
4852 -0.067
4853 -0.067
4854 -0.067
4855 -0.067
4856 -0.067
4857 -0.067
4858 -0.067
4859 -0.067
4860 -0.067
4861 -0.067
4862 -0.067
4863 -0.067
4864 -0.067
4865 -0.067
4866 -0.067
4867 -0.067
4868 -0.067
4869 -0.067
4870 -0.067
4871 -0.067
4872 -0.067
4873 -0.067
4874 -0.067
4875 -0.067
4876 -0.067
4877 -0.067
4878 -0.067
4879 -0.067
4880 -0.067
4881 -0.067
4882 -0.067
4883 -0.067
4884 -0.067
4885 -0.067
4886 -0.067
4887 -0.067
4888 -0.067
4889 -0.067
4890 -0.067
4891 -0.067
4892 -0.067
4893 -0.067
4894 -0.067
4895 -0.067
4896 -0.067
4897 -0.067
4898 -0.067
4899 -0.067
4900 -0.067
4901 -0.067
4902 -0.067
4903 -0.067
4904 -0.067
4905 -0.067
4906 -0.067
4907 -0.067
4908 -0.067
4909 -0.067
4910 -0.067
4911 -0.067
4912 -0.067
4913 -0.067
4914 -0.067
4915 -0.067
4916 -0.067
4917 -0.067
4918 -0.067
4919 -0.067
4920 -0.067
4921 -0.067
4922 -0.067
4923 -0.067
4924 -0.067
4925 -0.067
4926 -0.067
4927 -0.067
4928 -0.067
4929 -0.067
4930 -0.067
4931 -0.067
4932 -0.067
4933 -0.067
4934 -0.067
4935 -0.067
4936 -0.067
4937 -0.067
4938 -0.067
4939 -0.067
4940 -0.067
4941 -0.067
4942 -0.067
4943 -0.067
4944 -0.067
4945 -0.067
4946 -0.067
4947 -0.067
4948 -0.067
4949 -0.067
4950 -0.067
4951 -0.067
4952 -0.067
4953 -0.067
4954 -0.067
4955 -0.067
4956 -0.067
4957 -0.067
4958 -0.067
4959 -0.067
4960 -0.067
4961 -0.067
4962 -0.067
4963 -0.067
4964 -0.067
4965 -0.067
4966 -0.067
4967 -0.067
4968 -0.067
4969 -0.067
4970 -0.067
4971 -0.067
4972 -0.067
4973 -0.067
4974 -0.067
4975 -0.067
4976 -0.067
4977 -0.067
4978 -0.067
4979 -0.067
4980 -0.067
4981 -0.067
4982 -0.067
4983 -0.067
4984 -0.067
4985 -0.067
4986 -0.067
4987 -0.067
4988 -0.067
4989 -0.067
4990 -0.067
4991 -0.067
4992 -0.067
4993 -0.067
4994 -0.067
4995 -0.067
4996 -0.067
4997 -0.067
4998 -0.067
4999 -0.067
5000 -0.067
5001 -0.067
5002 -0.067
5003 -0.067
5004 -0.067
5005 -0.067
5006 -0.067
5007 -0.067
5008 -0.067
5009 -0.067
5010 -0.067
5011 -0.067
5012 -0.067
5013 -0.067
5014 -0.067
5015 -0.067
5016 -0.067
5017 -0.067
5018 -0.067
5019 -0.067
5020 -0.067
5021 -0.067
5022 -0.067
5023 -0.067
5024 -0.067
5025 -0.067
5026 -0.067
5027 -0.067
5028 -0.067
5029 -0.067
5030 -0.067
5031 -0.067
5032 -0.067
5033 -0.067
5034 -0.067
5035 -0.067
5036 -0.067
5037 -0.067
5038 -0.067
5039 -0.067
5040 -0.067
5041 -0.067
5042 -0.067
5043 -0.067
5044 -0.067
5045 -0.067
5046 -0.067
5047 -0.067
5048 -0.067
5049 -0.067
5050 -0.067
5051 -0.067
5052 -0.067
5053 -0.067
5054 -0.067
5055 -0.067
5056 -0.067
5057 -0.067
5058 -0.067
5059 -0.067
5060 -0.067
5061 -0.067
5062 -0.067
5063 -0.067
5064 -0.067
5065 -0.067
5066 -0.067
5067 -0.067
5068 -0.067
5069 -0.067
5070 -0.067
5071 -0.067
5072 -0.067
5073 -0.067
5074 -0.067
5075 -0.067
5076 -0.067
5077 -0.067
5078 -0.067
5079 -0.067
5080 -0.067
5081 -0.067
5082 -0.067
5083 -0.067
5084 -0.067
5085 -0.067
5086 -0.067
5087 -0.067
5088 -0.067
5089 -0.067
5090 -0.067
5091 -0.067
5092 -0.067
5093 -0.067
5094 -0.067
5095 -0.067
5096 -0.067
5097 -0.067
5098 -0.067
5099 -0.067
5100 -0.067
5101 -0.067
5102 -0.067
5103 -0.067
5104 -0.067
5105 -0.067
5106 -0.067
5107 -0.067
5108 -0.067
5109 -0.067
5110 -0.067
5111 -0.067
5112 -0.067
5113 -0.067
5114 -0.067
5115 -0.067
5116 -0.067
5117 -0.067
5118 -0.067
5119 -0.067
5120 -0.067
5121 -0.067
5122 -0.067
5123 -0.067
5124 -0.067
5125 -0.067
5126 -0.067
5127 -0.067
5128 -0.067
5129 -0.067
5130 -0.067
5131 -0.067
5132 -0.067
5133 -0.067
5134 -0.067
5135 -0.067
5136 -0.067
5137 -0.067
5138 -0.067
5139 -0.067
5140 -0.067
5141 -0.067
5142 -0.067
5143 -0.067
5144 -0.067
5145 -0.067
5146 -0.067
5147 -0.067
5148 -0.067
5149 -0.067
5150 -0.067
5151 -0.067
5152 -0.067
5153 -0.067
5154 -0.067
5155 -0.067
5156 -0.067
5157 -0.067
5158 -0.067
5159 -0.067
5160 -0.067
5161 -0.067
5162 -0.067
5163 -0.067
5164 -0.067
5165 -0.067
5166 -0.067
5167 -0.067
5168 -0.067
5169 -0.067
5170 -0.067
5171 -0.067
5172 -0.067
5173 -0.067
5174 -0.067
5175 -0.067
5176 -0.067
5177 -0.067
5178 -0.067
5179 -0.067
5180 -0.067
5181 -0.067
5182 -0.067
5183 -0.067
5184 -0.067
5185 -0.067
5186 -0.067
5187 -0.067
5188 -0.067
5189 -0.067
5190 -0.067
5191 -0.067
5192 -0.067
5193 -0.067
5194 -0.067
5195 -0.067
5196 -0.067
5197 -0.067
5198 -0.067
5199 -0.067
5200 -0.067
5201 -0.067
5202 -0.067
5203 -0.067
5204 -0.067
5205 -0.067
5206 -0.067
5207 -0.067
5208 -0.067
5209 -0.067
5210 -0.067
5211 -0.067
5212 -0.067
5213 -0.067
5214 -0.067
5215 -0.067
5216 -0.067
5217 -0.067
5218 -0.067
5219 -0.067
5220 -0.067
5221 -0.067
5222 -0.067
5223 -0.067
5224 -0.067
5225 -0.067
5226 -0.067
5227 -0.067
5228 -0.067
5229 -0.067
5230 -0.067
5231 -0.067
5232 -0.067
5233 -0.067
5234 -0.067
5235 -0.067
5236 -0.067
5237 -0.067
5238 -0.067
5239 -0.067
5240 -0.067
5241 -0.067
5242 -0.067
5243 -0.067
5244 -0.067
5245 -0.067
5246 -0.067
5247 -0.067
5248 -0.067
5249 -0.067
5250 -0.067
5251 -0.067
5252 -0.067
5253 -0.067
5254 -0.067
5255 -0.067
5256 -0.067
5257 -0.067
5258 -0.067
5259 -0.067
5260 -0.067
5261 -0.067
5262 -0.067
5263 -0.067
5264 -0.067
5265 -0.067
5266 -0.067
5267 -0.067
5268 -0.067
5269 -0.067
5270 -0.067
5271 -0.067
5272 -0.067
5273 -0.067
5274 -0.067
5275 -0.067
5276 -0.067
5277 -0.067
5278 -0.067
5279 -0.067
5280 -0.067
5281 -0.067
5282 -0.067
5283 -0.067
5284 -0.067
5285 -0.067
5286 -0.067
5287 -0.067
5288 -0.067
5289 -0.067
5290 -0.067
5291 -0.067
5292 -0.067
5293 -0.067
5294 -0.067
5295 -0.067
5296 -0.067
5297 -0.067
5298 -0.067
5299 -0.067
5300 -0.067
5301 -0.067
5302 -0.067
5303 -0.067
5304 -0.067
5305 -0.067
5306 -0.067
5307 -0.067
5308 -0.067
5309 -0.067
5310 -0.067
5311 -0.067
5312 -0.067
5313 -0.067
5314 -0.067
5315 -0.067
5316 -0.067
5317 -0.067
5318 -0.067
5319 -0.067
5320 -0.067
5321 -0.067
5322 -0.067
5323 -0.067
5324 -0.067
5325 -0.067
5326 -0.067
5327 -0.067
5328 -0.067
5329 -0.067
5330 -0.067
5331 -0.067
5332 -0.067
5333 -0.067
5334 -0.067
5335 -0.067
5336 -0.067
5337 -0.067
5338 -0.067
5339 -0.067
5340 -0.067
5341 -0.067
5342 -0.067
5343 -0.067
5344 -0.067
5345 -0.067
5346 -0.067
5347 -0.067
5348 -0.067
5349 -0.067
5350 -0.067
5351 -0.067
5352 -0.067
5353 -0.067
5354 -0.067
5355 -0.067
5356 -0.067
5357 -0.067
5358 -0.067
5359 -0.067
5360 -0.067
5361 -0.067
5362 -0.067
5363 -0.067
5364 -0.067
5365 -0.067
5366 -0.067
5367 -0.067
5368 -0.067
5369 -0.067
5370 -0.067
5371 -0.067
5372 -0.067
5373 -0.067
5374 -0.067
5375 -0.067
5376 -0.067
5377 -0.067
5378 -0.067
5379 -0.067
5380 -0.067
5381 -0.067
5382 -0.067
5383 -0.067
5384 -0.067
5385 -0.067
5386 -0.067
5387 -0.067
5388 -0.067
5389 -0.067
5390 -0.067
5391 -0.067
5392 -0.067
5393 -0.067
5394 -0.067
5395 -0.067
5396 -0.067
5397 -0.067
5398 -0.067
5399 -0.067
5400 -0.067
5401 -0.067
5402 -0.067
5403 -0.067
5404 -0.067
5405 -0.067
5406 -0.067
5407 -0.067
5408 -0.067
5409 -0.067
5410 -0.067
5411 -0.067
5412 -0.067
5413 -0.067
5414 -0.067
5415 -0.067
5416 -0.067
5417 -0.067
5418 -0.067
5419 -0.067
5420 -0.067
5421 -0.067
5422 -0.067
5423 -0.067
5424 -0.067
5425 -0.067
5426 -0.067
5427 -0.067
5428 -0.067
5429 -0.067
5430 -0.067
5431 -0.067
5432 -0.067
5433 -0.067
5434 -0.067
5435 -0.067
5436 -0.067
5437 -0.067
5438 -0.067
5439 -0.067
5440 -0.067
5441 -0.067
5442 -0.067
5443 -0.067
5444 -0.067
5445 -0.067
5446 -0.067
5447 -0.067
5448 -0.067
5449 -0.067
5450 -0.067
5451 -0.067
5452 -0.067
5453 -0.067
5454 -0.067
5455 -0.067
5456 -0.067
5457 -0.067
5458 -0.067
5459 -0.067
5460 -0.067
5461 -0.067
5462 -0.067
5463 -0.067
5464 -0.067
5465 -0.067
5466 -0.067
5467 -0.067
5468 -0.067
5469 -0.067
5470 -0.067
5471 -0.067
5472 -0.067
5473 -0.067
5474 -0.067
5475 -0.067
5476 -0.067
5477 -0.067
5478 -0.067
5479 -0.067
5480 -0.067
5481 -0.067
5482 -0.067
5483 -0.067
5484 -0.067
5485 -0.067
5486 -0.067
5487 -0.067
5488 -0.067
5489 -0.067
5490 -0.067
5491 -0.067
5492 -0.067
5493 -0.067
5494 -0.067
5495 -0.067
5496 -0.067
5497 -0.067
5498 -0.067
5499 -0.067
5500 -0.067
5501 -0.067
5502 -0.067
5503 -0.067
5504 -0.067
5505 -0.067
5506 -0.067
5507 -0.067
5508 -0.067
5509 -0.067
5510 -0.067
5511 -0.067
5512 -0.067
5513 -0.067
5514 -0.067
5515 -0.067
5516 -0.067
5517 -0.067
5518 -0.067
5519 -0.067
5520 -0.067
5521 -0.067
5522 -0.067
5523 -0.067
5524 -0.067
5525 -0.067
5526 -0.067
5527 -0.067
5528 -0.067
5529 -0.067
5530 -0.067
5531 -0.067
5532 -0.067
5533 -0.067
5534 -0.067
5535 -0.067
5536 -0.067
5537 -0.067
5538 -0.067
5539 -0.067
5540 -0.067
5541 -0.067
5542 -0.067
5543 -0.067
5544 -0.067
5545 -0.067
5546 -0.067
5547 -0.067
5548 -0.067
5549 -0.067
5550 -0.067
5551 -0.067
5552 -0.067
5553 -0.067
5554 -0.067
5555 -0.067
5556 -0.067
5557 -0.067
5558 -0.067
5559 -0.067
5560 -0.067
5561 -0.067
5562 -0.067
5563 -0.067
5564 -0.067
5565 -0.067
5566 -0.067
5567 -0.067
5568 -0.067
5569 -0.067
5570 -0.067
5571 -0.067
5572 -0.067
5573 -0.067
5574 -0.067
5575 -0.067
5576 -0.067
5577 -0.067
5578 -0.067
5579 -0.067
5580 -0.067
5581 -0.067
5582 -0.067
5583 -0.067
5584 -0.067
5585 -0.067
5586 -0.067
5587 -0.067
5588 -0.067
5589 -0.067
5590 -0.067
5591 -0.067
5592 -0.067
5593 -0.067
5594 -0.067
5595 -0.067
5596 -0.067
5597 -0.067
5598 -0.067
5599 -0.067
5600 -0.067
5601 -0.067
5602 -0.067
5603 -0.067
5604 -0.067
5605 -0.067
5606 -0.067
5607 -0.067
5608 -0.067
5609 -0.067
5610 -0.067
5611 -0.067
5612 -0.067
5613 -0.067
5614 -0.067
5615 -0.067
5616 -0.067
5617 -0.067
5618 -0.067
5619 -0.067
5620 -0.067
5621 -0.067
5622 -0.067
5623 -0.067
5624 -0.067
5625 -0.067
5626 -0.067
5627 -0.067
5628 -0.067
5629 -0.067
5630 -0.067
5631 -0.067
5632 -0.067
5633 -0.067
5634 -0.067
5635 -0.067
5636 -0.067
5637 -0.067
5638 -0.067
5639 -0.067
5640 -0.067
5641 -0.067
5642 -0.067
5643 -0.067
5644 -0.067
5645 -0.067
5646 -0.067
5647 -0.067
5648 -0.067
5649 -0.067
5650 -0.067
5651 -0.067
5652 -0.067
5653 -0.067
5654 -0.067
5655 -0.067
5656 -0.067
5657 -0.067
5658 -0.067
5659 -0.067
5660 -0.067
5661 -0.067
5662 -0.067
5663 -0.067
5664 -0.067
5665 -0.067
5666 -0.067
5667 -0.067
5668 -0.067
5669 -0.067
5670 -0.067
5671 -0.067
5672 -0.067
5673 -0.067
5674 -0.067
5675 -0.067
5676 -0.067
5677 -0.067
5678 -0.067
5679 -0.067
5680 -0.067
5681 -0.067
5682 -0.067
5683 -0.067
5684 -0.067
5685 -0.067
5686 -0.067
5687 -0.067
5688 -0.067
5689 -0.067
5690 -0.067
5691 -0.067
5692 -0.067
5693 -0.067
5694 -0.067
5695 -0.067
5696 -0.067
5697 -0.067
5698 -0.067
5699 -0.067
5700 -0.067
5701 -0.067
5702 -0.067
5703 -0.067
5704 -0.067
5705 -0.067
5706 -0.067
5707 -0.067
5708 -0.067
5709 -0.067
